time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10087508,3903335,148410,"St Alban's Catholic Primary School, Pelaw",Academy converter,Primary,BISHOP WILKINSON CATHOLIC EDUCATION TRUST,44256,Yes,721265.58,0,0,721265.58,16335,34980,3995,29355,890,1960,520,8905,45625,96940,19645.75,5461.9,75995.8,145100,0,0,0,0,0,0,0,1064409.03,0,1064409.03,126029.28,189,5632,48480,32,15043,17660,166,9548,19617,1174757.03
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10088224,3903336,148605,"St Augustine's Catholic Primary School, Gateshead",Academy converter,Primary,BISHOP WILKINSON CATHOLIC EDUCATION TRUST,44348,Yes,1125784.9,0,0,1125784.9,55440,119780,4968.69,30703.16,12545.05,26640.61,523.55,9655.46,85036.52,260256.52,8039.31,0,116947.18,145100,0,0,0,0,0,0,0,1656127.91,0,1656127.91,215878.21,295,5614,162105,107,19961,18650,265,16270,33885,1906998.91
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10090321,3903339,149054,"St Wilfrid's Catholic Primary School, Gateshead",Academy converter,Primary,BISHOP WILKINSON CATHOLIC EDUCATION TRUST,44682,Yes,526638.36,0,0,526638.36,26730,58300,940,570,445,1960,15080,46580,65575,150605,31580.77,2624.8,54118.15,145100,0,0,0,0,0,0,0,910667.08,0,910667.08,114188.77,138,6599,74235,49,11717,17210,121,8431,17289,1039549.08
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10046909,3904001,141185,Thorp Academy,Academy sponsor led,Secondary,NORTHERN EDUCATION TRUST,41883,Yes,0,4577205.62,3074498.7,7651704.32,158400,528700,73548.32,99146.02,79492.07,2784.1,36558.84,1902.8,293432.15,980532.15,12845.13,0,441666.27,145100,0,0,0,0,0,0,0,9231847.87,0,9231847.87,962108.2,1358,6798,345075,321,z,z,z,96503,121492,9794917.87
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10066526,3904002,145490,Heworth Grange School,Academy sponsor led,Secondary,CONSILIUM ACADEMIES,43132,Yes,0,3055056.16,2595434.8,5650490.96,261360,825705,24820,130950,53975,93130,64070,172900,539845,1626910,83106.88,4662.96,490178.51,145100,0,0,0,0,0,0,0,8000449.31,0,8000449.31,1024269.71,996,8033,541800,504,z,z,z,83734,105840,8731823.31
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10083056,3904003,147178,Grace College,Academy converter,Secondary,EMMANUEL SCHOOLS FOUNDATION,43556,Yes,0,3539131.96,2546922,6086053.96,216315,691975,22886.15,90871.48,64433.86,55160.85,106282.96,85898.42,425533.72,1333823.72,22602.57,0,426851.11,145100,0,0,0,0,0,0,0,8014431.36,0,8014431.36,940243.37,1078,7435,461175,429,z,z,z,83724,106184,8665514.36
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10088784,3904004,148617,XP Gateshead,Free schools,Secondary,XP SCHOOL TRUST LIMITED,44439,Yes,0,806793,606410,1413203,47025,153556.25,6375,27000,11112.5,14768.75,18625,30875,108756.25,309337.5,1993.75,0,70068.5,145100,0,0,0,0,0,0,0,1939702.75,0,1939702.75,188244.09,250,7759,80625,75,z,z,z,18647,24152,2063126.75
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10036297,3904027,137942,Lord Lawson of Beamish Academy,Academy converter,Secondary,LORD LAWSON OF BEAMISH ACADEMY,40969,Yes,0,3818820.2,2789486,6608306.2,179685,587790,81940,45000,28575,98690,68540,68400,391145,1158620,69057.19,0,384628.51,145100,0,0,0,0,1494695.08,0,0,9860406.98,0,9860406.98,886882.67,1170,8428,394525,367,z,z,z,85530,108780,10449241.98
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10035096,3904029,137360,Whickham School,Academy converter,Secondary,WHICKHAM SCHOOL AND SPORTS COLLEGE,40787,Yes,0,4571827,3244293.5,7816120.5,147015,478940,37086.78,97720.56,48930.33,23647.07,14165.23,13309.61,234859.58,860814.58,20735,0,453152.88,145100,0,0,0,0,0,0,0,9295922.96,0,9295922.96,968110.58,1385,6712,318200,296,z,z,z,97906,122612,9834640.96
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10016174,3904041,108410,Kingsmeadow Community School,Community school,Secondary,z,z,No,0,2651659.66,2116370.9,4768030.56,195525,651545,22440,99450,93980,51430,49170,21850,338320,1185390,121364.1379,18669.8,390177.0911,145100,0,0,0,189246.9627,1000274.88,0,0,7818253.432,0,7818253.432,803015.7191,842,9285,442900,412,z,z,z,69419,87937,8418509.432
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10036181,3904605,137852,"Cardinal Hume Catholic School, Gateshead",Academy converter,Secondary,BISHOP WILKINSON CATHOLIC EDUCATION TRUST,40940,Yes,0,4071615.34,3098755.1,7170370.44,150480,482050,47297.3,111688.08,61008.11,56339.43,52936.75,96025.73,425295.4,1057825.4,46255,0,398392.89,145100,0,0,0,0,0,0,0,8817943.73,0,8817943.73,905394.99,1268,6954,311750,290,z,z,z,87681,111823,9329197.73
202526,Financial year,School,E92000001,England,390,E08000020,Gateshead,10036413,3904606,137851,"St Thomas More Catholic School, Blaydon",Academy converter,Secondary,BISHOP WILKINSON CATHOLIC EDUCATION TRUST,40940,Yes,0,3872606.4,2862255.2,6734861.6,100485,345210,47980.25,56747.61,73721.85,13911.67,21623.14,6655.58,220640.1,666335.1,30305,0,336312.04,145100,0,0,0,0,0,0,0,7912913.74,3310.73,7916224.47,763110.13,1192,6641,222525,207,z,z,z,78980,101024,8318753.47
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10078745,3912000,108437,Dinnington First School,Foundation school,Primary,z,z,No,1065527.42,0,0,1065527.42,21055.13679,49281.97861,20456.67037,8739.588137,2641.165855,1938.833362,1543.153084,2032.807428,37352.21823,107689.3336,14648.96318,9736.702437,77263.47565,143533.0208,0,0,0,2794.4,0,0,0,1421193.316,0,1421193.316,152943.0167,280,5076,69690,46,40933,18290,229,13405,27765,1591276.316
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10078744,3912001,108438,Archibald First School,Foundation school,Primary,z,z,No,1141636.522,0,0,1141636.522,11262.04991,24116.71294,929.848653,1127.688792,8803.886182,1454.125021,2571.921806,677.6024758,15565.07293,50943.83577,29551.85339,0,71382.42333,143533.0208,0,0,0,4141.7,0,0,49452.34503,1490641.7,0,1490641.7,133675.9027,300,4969,31815,21,46140,18410,241,13305,27525,1627836.7
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10078743,3912002,108439,South Gosforth First School,Foundation school,Primary,z,z,No,1126414.701,0,0,1126414.701,6855.160814,16776.84378,933.0006823,1697.267199,441.6864932,972.702839,1032.256074,679.8994334,5756.812721,29388.81732,13287.81557,0,59358.56351,143533.0208,0,0,0,7316.4,0,0,94697.08141,1473996.4,0,1473996.4,115522.1937,296,4980,24240,16,47297,18400,240,12912,26688,1603533.4
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10078742,3912003,108440,Regent Farm First School,Foundation school,Primary,z,z,No,1141636.522,0,0,1141636.522,51903.36045,115340.801,4416.781102,9303.432533,38296.90489,4847.083404,20575.37445,8131.22971,85570.80609,252814.9675,19289.41355,0,88228.67818,143533.0208,0,0,0,5569.2,0,0,0,1651071.802,0,1651071.802,212498.8949,300,5504,160590,106,35582,18380,238,16350,34050,1916023.802
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10063983,3912004,144524,Beech Hill Primary School,Academy converter,Primary,VALOUR MULTI-ACADEMY TRUST,42887,Yes,1518376.57,0,0,1518376.57,107723.96,230681.6,1162.31,6484.21,11885.25,36837.83,93103.57,7453.63,156926.8,495332.36,13775.6,0,163509.39,143533.02,0,0,0,0,0,0,0,2334526.94,0,2334526.94,383295.06,399,5851,319665,211,20250,19540,354,23863,50022,2767866.94
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10077815,3912005,108442,Gosforth Park First School,Foundation school,Primary,z,z,No,974196.4985,0,0,974196.4985,6855.160814,14679.73831,464.9243265,0,440.1943091,0,1028.768722,0,1933.887358,23468.78648,13908.46614,0,68665.74668,143533.0208,0,0,0,0,0,0,44707.4814,1268480,0,1268480,117755.0092,256,4955,21210,14,44983,17990,199,11362,23418,1387443
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10077814,3912006,108443,Havannah First School,Foundation school,Primary,z,z,No,1141636.522,0,0,1141636.522,8813.778189,18873.94925,697.3864897,3101.144178,2200.971546,484.7083404,514.3843612,0,6998.594915,34686.32236,17890.58789,0,77686.11767,143533.0208,0,0,0,18454.8,0,0,71067.4296,1504954.8,0,1504954.8,136364.8104,300,5017,25755,17,47442,18400,240,13130,27150,1636831.8
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10038476,3912008,138577,Welbeck Academy,Academy sponsor led,Primary,WISE ACADEMIES,41153,Yes,1575458.4,0,0,1575458.4,150813.54,328197.01,0,1127.69,11885.25,0,93617.95,131454.88,238085.77,717096.32,42556.42,6908.75,205916.76,143533.02,0,0,0,0,0,0,0,2691469.67,0,2691469.67,494070.05,414,6501,442380,292,12873,19530,353,29737,59595,3255584.67
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10077813,3912009,108444,Grange First School,Foundation school,Primary,z,z,No,1103581.971,0,0,1103581.971,28889.60629,62913.16418,2324.621632,6202.288355,25091.07562,2908.250042,14402.76211,2032.807428,52961.80519,144764.5757,16997.83368,0,91807.84169,143533.0208,0,0,0,5009.6031,0,0,0,1505694.846,102.9265448,1505797.772,179098.4226,290,5192,86355,57,38763,18390,239,14230,29520,1693055.772
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10037472,3912010,138212,Atkinson Road Primary Academy,Academy converter,Primary,THE LAIDLAW SCHOOLS TRUST,41061,Yes,1198718.35,0,0,1198718.35,105275.68,236972.92,3254.47,4228.83,4401.94,39261.38,40121.98,72503.46,163772.06,506020.66,66770.27,24914.5,157799.44,143533.02,0,0,0,0,0,0,0,2097756.24,28738.09,2126494.33,366605.01,315,6751,334815,221,9836,18910,291,23717,45824,2559596.33
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10039572,3912011,138995,Hilton Primary Academy,Academy sponsor led,Primary,NORTHERN EDUCATION TRUST,41244,Yes,1461294.75,0,0,1461294.75,101848.1,223341.73,464.92,11558.81,26411.66,56710.88,47323.36,29136.91,171606.54,496796.37,35722.35,19053.39,143278.94,143533.02,0,0,0,0,0,0,0,2299678.82,27831.26,2327510.08,354569.95,384,6061,309060,204,16056,19300,330,23063,48327,2743316.08
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10093930,3912012,150324,Throckley Primary School,Academy converter,Primary,ONE (OWL NORTH EAST) TRUST,45292,Yes,1259605.63,0,0,1259605.63,77365.39,168816.99,1165.83,15835.48,3973.75,36949.46,46434.88,4077.93,108437.33,354619.71,22479.02,0,110595.44,143533.02,0,0,0,0,170921.41,0,0,2061754.23,0,2061754.23,276685.39,331,6229,243915,161,24011,18870,287,19282,40293,2408125.23
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10093929,3912013,150325,Newburn Manor Primary School,Academy converter,Primary,ONE (OWL NORTH EAST) TRUST,45292,Yes,768701.92,0,0,768701.92,43089.58,92272.64,1162.31,21426.09,880.39,15510.67,20575.37,0,59554.83,194917.05,7430.75,0,71985.86,143533.02,0,0,0,0,0,0,0,1186568.6,0,1186568.6,166354.18,202,5874,128775,85,13452,17760,176,11954,24756,1383265.6
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10064034,3912014,144559,Walbottle Village Primary School,Academy converter,Primary,VALOUR MULTI-ACADEMY TRUST,42887,Yes,540374.62,0,0,540374.62,30848.22,67107.38,1886.26,4861.14,0,12290.82,9912.92,687.28,29638.42,127594.02,5814.09,0,53403.66,143533.02,0,0,0,0,0,0,0,870719.41,13566.65,884286.06,121057.78,142,6227,93930,62,8390,17110,111,8894,18276,1030886.06
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10093928,3912015,150326,West Denton Primary School,Academy converter,Primary,ONE (OWL NORTH EAST) TRUST,45292,Yes,1134025.61,0,0,1134025.61,81772.28,176156.86,6741.4,4228.83,2200.97,29567.21,49380.9,2710.41,94829.72,352758.86,17195.61,5842.02,132690.67,143533.02,0,0,0,0,0,0,0,1786045.79,0,1786045.79,299278.38,298,5993,240885,159,17936,18520,252,18306,38244,2119936.79
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10093888,3912016,150327,Knop Law Primary School,Academy converter,Primary,ONE (OWL NORTH EAST) TRUST,45292,Yes,1533598.39,0,0,1533598.39,47496.47,102758.17,4184.32,2819.22,3961.75,12602.42,15431.53,677.6,39676.84,189931.48,4089.58,0,93124.22,143533.02,0,0,0,0,69714.55,0,32588.31,2066579.55,171.15,2066750.7,225087.84,403,5128,145440,96,31676,19460,346,19741,41184,2324251.7
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10093927,3912017,150328,Milecastle Primary School,Academy converter,Primary,ONE (OWL NORTH EAST) TRUST,45292,Yes,749674.65,0,0,749674.65,18606.87,41942.11,2324.62,563.84,0,5331.79,8230.15,2710.41,19160.81,79709.79,1987.7,0,72963.07,143533.02,0,0,0,0,36023.09,0,0,1083891.32,17054.9,1100946.22,131408.08,197,5589,57570,38,18080,17730,173,10089,20766,1225181.22
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10057831,3912018,143271,Cheviot Primary School,Academy converter,Primary,SMART MULTI ACADEMY TRUST,42675,Yes,711620.1,0,0,711620.1,70999.88,152040.15,0,3117.82,1327.68,20467.2,23271.74,49049.68,97234.12,320274.15,8412.49,3608.31,86990.92,143533.02,0,0,0,0,0,0,0,1274438.99,3287.39,1277726.38,220284.53,187,6833,216645,143,5497,17520,152,14770,28813,1560971.38
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10042039,3912019,139729,West Newcastle Academy,Free schools,Primary,WEST NEWCASTLE ACADEMY,41519,Yes,700203.73,0,0,700203.73,39662,89126.98,6741.4,4510.76,2200.97,12117.71,21604.14,25071.29,72246.27,201035.25,28879.38,7598.45,94980.75,143533.02,0,0,0,0,0,0,0,1176230.58,0,1176230.58,183519.72,184,6393,125745,83,8968,17630,163,11183,23127,1362883.58
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10094338,3912020,150549,Waverley Primary School,Academy converter,Primary,ONE (OWL NORTH EAST) TRUST,45292,Yes,692592.82,0,0,692592.82,40151.66,85981.32,11390.65,845.77,3081.36,9209.46,27776.76,677.6,52981.6,179114.58,5493.36,3894.68,80867.72,143533.02,0,0,0,0,0,0,0,1105496.18,0,1105496.18,167853.93,182,6074,116655,77,10415,17580,158,11004,22746,1283896.18
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10093926,3912021,150329,Simonside Primary School,Academy converter,Primary,ONE (OWL NORTH EAST) TRUST,45292,Yes,947558.31,0,0,947558.31,82261.93,177205.41,464.92,845.77,1760.78,40230.79,19546.61,65049.84,127898.71,387366.05,17320.14,22012.58,99967.71,143533.02,0,0,0,0,0,0,0,1617757.81,10916.46,1628674.27,259819.69,249,6541,248460,164,10125,18260,226,16528,34497,1956544.27
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10065103,3912022,144970,Westgate Hill Primary Academy,Academy sponsor led,Primary,THE LAIDLAW SCHOOLS TRUST,42979,Yes,2804620.39,0,0,2804620.39,147385.96,319808.58,11855.57,73863.62,9244.08,61557.96,64812.43,43366.56,264700.22,731894.76,220670.63,70581.86,429718.54,143533.02,0,0,0,0,0,0,0,4401019.2,56542.23,4457561.43,761484.79,737,6048,459045,303,55397,22530,653,39344,82761,5116638.43
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10065104,3912023,144971,St Michael's Catholic Primary School,Academy sponsor led,Primary,BISHOP BEWICK CATHOLIC EDUCATION TRUST,42979,Yes,772507.38,0,0,772507.38,65124.03,139457.51,1394.77,6202.29,1320.58,11633,37035.67,44044.16,101630.47,306212.01,22447.87,0,84172.5,143533.02,0,0,0,0,0,0,0,1328872.78,0,1328872.78,211226.12,203,6546,201495,133,9402,17740,174,13566,28209,1599284.78
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10057818,3912027,143272,Farne Primary School,Academy converter,Primary,SMART MULTI ACADEMY TRUST,42675,Yes,776312.83,0,0,776312.83,50434.4,108000.93,697.39,3383.07,14526.41,30536.63,20575.37,14907.25,84626.12,243061.45,1380.11,0,86367.57,143533.02,0,0,0,0,0,0,0,1250654.98,0,1250654.98,191884.69,204,6131,151500,100,11138,17760,176,12553,26037,1469642.98
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069391,3912030,108456,Lemington Riverside Primary School,Foundation school,Primary,z,z,No,700203.7333,0,0,700203.7333,61696.44733,133166.1975,1162.310816,1691.533188,0,22296.58366,48866.51432,4743.217331,78760.15931,273622.8041,10216.7634,7697.555477,108249.7638,143533.0208,0,0,0,2969.05,0,0,0,1246492.691,0,1246492.691,227843.3562,184,6774,181800,120,6943,17630,163,12653,26277,1491795.691
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10093925,3912031,150330,Westerhope Primary School,Academy converter,Primary,ONE (OWL NORTH EAST) TRUST,45292,Yes,1468905.66,0,0,1468905.66,70510.23,150991.59,2092.16,5920.37,12765.63,25689.54,29834.29,8131.23,84433.22,305935.04,4143.28,7483.9,121703,143533.02,0,0,0,0,48408.43,0,0,2100112.33,0,2100112.33,284565.09,386,5441,207555,137,24734,19280,328,20722,43308,2415711.33
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069958,3912032,108458,Byker Primary School,Community school,Primary,z,z,No,1449878.383,0,0,1449878.383,146896.3032,316662.9264,0,563.8443959,12325.44066,484.7083404,25719.21806,193794.3081,232887.5195,696446.7491,40351.20336,2042.798355,252632.6669,143533.0208,0,0,0,41496,0,0,0,2626380.821,3839.552555,2630220.374,528500.6401,381,6903,437835,289,10559,19300,330,26067,54768,3178749.374
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10075559,3912033,131203,West Jesmond Primary School,Foundation school,Primary,z,z,No,2302300.319,0,0,2302300.319,35255.11276,76544.34975,8176.72144,11616.41216,3539.103748,5845.485965,19644.01406,7490.771556,56312.50893,168111.9714,100648.5193,0,106554.9701,143533.0208,0,0,0,16926,107660.1842,0,176626.1996,3122361.184,0,3122361.184,251192.7302,605,5161,107565,71,67257,21130,513,26340,55065,3399718.184
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069325,3912050,108459,Benton Park Primary School,Foundation school,Primary,z,z,No,1586874.765,0,0,1586874.765,20565.48244,44039.21493,5346.629755,7611.899345,880.3886182,3392.958383,6686.996696,1355.204952,25274.07775,89878.77512,32403.00541,0,116435.8817,143533.0208,0,0,0,7207.2,0,0,97109.55184,2073442.2,0,2073442.2,210275.0801,417,4972,57570,38,37896,19530,353,18299,38076,2244813.2
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069324,3912080,108460,Hawthorn Primary School,Foundation school,Primary,z,z,No,806756.4753,0,0,806756.4753,66103.33642,143651.7249,697.3864897,7611.899345,440.1943091,32475.45881,44751.43943,18295.26685,104271.6452,314026.7065,46365.51225,267.2820277,88921.06097,143533.0208,0,0,0,2894.2,0,0,0,1402764.258,0,1402764.258,219776.1988,212,6617,206040,136,8679,17820,182,14039,29211,1678553.258
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069389,3912090,108461,Canning Street Primary School,Foundation school,Primary,z,z,No,1564042.035,0,0,1564042.035,125351.512,270526.606,12088.03249,5920.366157,3081.360164,41200.20893,103905.641,19650.4718,185846.0805,581724.1985,121979.963,6052.02877,281714.391,143533.0208,0,0,0,10264.8,86622.21376,0,0,2795932.651,0,2795932.651,530338.7878,411,6803,386325,255,17791,19600,360,25637,53808,3299093.651
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069388,3912100,108463,Chillingham Road Primary School,Foundation school,Primary,z,z,No,711620.0985,0,0,711620.0985,37703.38448,80738.5607,697.3864897,10431.12133,440.1943091,10663.58349,20060.99009,33202.52132,75495.79702,193937.7422,25399.24968,8381.200726,46668.90221,143533.0208,0,0,0,3992,0,0,0,1133532.214,0,1133532.214,130801.4204,187,6062,115140,76,15766,17600,160,11014,22761,1315813.214
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069387,3912170,108465,Cragside Primary School,Foundation school,Primary,z,z,No,1556431.125,0,0,1556431.125,13220.66728,30408.02935,2557.083796,10431.12133,440.1943091,1454.125021,4629.459251,0,19511.9837,63140.68034,24211.04232,0,115098.5767,143533.0208,0,0,0,6770.4,0,0,124180.5552,2033365.4,0,2033365.4,197861.3091,409,4972,42420,28,45562,19470,347,17548,36477,2194842.4
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10075854,3912210,108466,Bridgewater Primary School,Foundation school,Primary,z,z,No,1575458.4,0,0,1575458.4,108213.61,233827.2602,1627.235143,5074.599564,14966.60651,46047.29234,44751.43943,96897.15404,209364.327,551405.1972,44178.09534,7789.36195,158581.4753,143533.0208,0,0,0,9148.025,0,0,0,2490093.575,0,2490093.575,382359.0202,414,6015,331785,219,21407,19520,352,24523,52369,2939697.575
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069323,3912225,108468,Broadwood Primary School,Foundation school,Primary,z,z,No,787729.2,0,0,787729.2,60227.48429,128971.9866,464.9243265,1127.688792,8803.886182,20842.45864,32406.21476,18972.86932,82618.04202,271817.5129,24920.77573,13917.75701,112099.1723,143533.0208,0,0,0,4216.55,0,0,0,1358233.989,0,1358233.989,232532.0916,207,6562,175740,116,10559,17790,179,13364,27771,1603457.989
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10063500,3912250,144272,Tyneview Primary School,Academy converter,Primary,NEAT ACADEMY TRUST,42826,Yes,829589.21,0,0,829589.21,60717.14,131069.09,0,1691.53,0,969.42,69441.89,42011.35,114114.19,305900.42,4777.47,0,105729.31,143533.02,0,0,0,0,0,0,0,1389529.43,0,1389529.43,229052.41,218,6374,180285,119,13452,17880,188,15561,29969,1646676.43
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10057855,3912300,143268,North Fawdon Primary School,Academy converter,Primary,SMART MULTI ACADEMY TRUST,42675,Yes,635511,0,0,635511,38193.04,84932.77,464.92,2255.38,10564.66,2423.54,37550.06,6098.42,59356.98,182482.79,32763.98,29572.85,93987.8,143533.02,0,0,0,0,0,0,0,1117851.44,0,1117851.44,177277.37,167,6694,122715,81,10849,17450,145,11790,22453,1303108.44
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10057851,3912462,143269,Mountfield Primary School,Academy converter,Primary,SMART MULTI ACADEMY TRUST,42675,Yes,635511,0,0,635511,51413.71,114292.25,6276.48,2255.38,11445.05,7270.63,21604.14,17617.66,66469.34,232175.3,13669.74,5708.38,97052.95,143533.02,0,0,0,0,0,0,0,1127650.39,0,1127650.39,200355.19,167,6752,156045,103,7232,17580,158,11394,23601,1343502.39
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069386,3912670,108475,Ravenswood Primary School,Foundation school,Primary,z,z,No,2150082.116,0,0,2150082.116,65613.68208,141554.6194,1859.697306,28474.142,5282.331709,12117.70851,33949.36784,22360.8817,104044.1291,311212.4305,52400.95837,7732.08723,190304.4563,143533.0208,0,0,0,9664.2,0,0,0,2864929.269,32264.76055,2897194.03,373676.8426,565,5128,199980,132,56699,20940,494,27030,56595,3258438.03
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10069385,3912720,108476,St Johns Primary School,Foundation school,Primary,z,z,No,787729.2,0,0,787729.2,69530.91683,150991.594,4438.221787,1133.163009,1326.993524,4383.551641,20675.25491,87154.15145,119111.3363,339633.8472,38546.63615,5326.54898,88526.10984,143533.0208,0,0,0,3692.6,0,0,0,1406987.963,1672.754511,1408660.717,223680.8579,207,6805,216645,143,8824,17730,173,14099,29346,1695304.717
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10057865,3912735,143266,Stocksfield Avenue Primary School,Academy converter,Primary,SMART MULTI ACADEMY TRUST,42675,Yes,1583069.31,0,0,1583069.31,91565.36,197127.91,1162.31,4510.76,50182.15,16964.79,45265.82,677.6,118763.43,407456.7,52417.94,0,136310.4,143533.02,0,0,0,0,79498.8,0,0,2402286.17,0,2402286.17,335319.01,416,5775,278760,184,25891,19510,351,23372,48948,2798767.17
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10063501,3912880,144273,Walkergate Community School,Academy converter,Primary,NEAT ACADEMY TRUST,42826,Yes,2237607.58,0,0,2237607.58,146406.65,313517.27,466.51,14992.87,3091.88,972.73,126454.29,120344.97,266323.25,726247.17,28955.05,0,303062.49,143533.02,0,0,80125.26,0,120830.73,0,0,3640361.3,0,3640361.3,608731.03,588,6191,434805,287,35582,21000,500,33621,70689,4236058.3
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10045608,3912890,140788,Thomas Walling Primary Academy,Academy converter,Primary,THE LAIDLAW SCHOOLS TRUST,41730,Yes,1472711.11,0,0,1472711.11,121434.28,266332.4,1627.24,5356.52,17167.58,69313.29,42179.52,54208.2,189852.35,577619.03,56599.46,10290.36,173419.93,143533.02,0,0,0,0,0,0,0,2434172.91,5683.89,2439856.8,414578.71,387,6305,374205,247,17791,19410,341,24609,51636,2927507.8
202526,Financial year,School,E92000001,England,391,E08000021,Newcastle upon Tyne,10063498,3912940,144269,West Walker Primary School,Academy converter,Primary,NEAT ACADEMY TRUST,42826,Yes,669760.09,0,0,669760.09,64144.72,137360.41,0,2551.8,442.71,0,40351.25,55880.91,99226.67,300731.8,13298.6,12829.54,113160.15,143533.02,0,0,0,0,0,0,0,1253313.2,0,1253313.2,234657.96,176,7121,189375,125,5208,17510,151,12497,25953,1503856.2
